Player,Team,Position,FRK,Status,Age,Opponent,Salary,Contract,TFP,FPG,Owned
Sean Couturier,PHI,C,57,BJS,27,,6000000,2020,284.15,4.12,99%
William Nylander,TOR,"C,LW,RW",58,BKHKY,24,,3000000,2020,283.85,4.17,99%
Jamie Benn,DAL,"C,LW",59,2PRO,31,,11075000,2020,282.55,4.09,92%
Bo Horvat,VAN,C,60,BJS,25,,4500000,2020,282.4,4.09,99%
Reilly Smith,VGK,RW,61,DWM,29,,4275000,2020,280.95,3.96,95%
Dylan Larkin,DET,C,62,BUGS,24,,4025000,2020,279.95,3.94,97%
Jonathan Toews,CHI,C,63,DJB,32,,3225000,2020,279.25,3.99,94%
Mathew Barzal,NYI,C,64,BUGS,23,,6500000,2020,278.45,4.09,99%
Jeff Petry,MON,D,65,Crunch,32,,2625000,2020,278.45,3.92,97%
Brayden Point,TB,C,66,DWM,24,,6500000,2020,278.15,4.21,100%
Jean-Gabriel Pageau,NYI,C,67,BJS,28,,1700759,Stream,278.05,4.15,88%
T.J. Oshie,WSH,RW,68,EICHTOW,33,,1825000,2020,277.55,4.02,92%
Jordan Binnington,STL,G,69,CCHT,27,,6900002,2022,277.2,5.54,99%
Filip Forsberg,NSH,LW,70,WRINGS,26,,8150000,2020,277,4.4,98%
Jonathan Marchessault,VGK,"C,LW",71,BUGS,29,,7000000,2020,274.85,4.16,98%
Nikolaj Ehlers,WPG,"LW,RW",72,WTM,24,,4891250,2020,273.9,3.86,98%
Kris Letang,PIT,D,73,EICHTOW,33,,6475000,2020,273.35,4.48,99%
Blake Coleman,TB,"C,LW,RW",74,EICHTOW,28,,525000,2020,272.3,4.13,81%
Taylor Hall,BUF,LW,75,BUGS,29,,10075000,2020,270,4.15,99%
Claude Giroux,PHI,"C,LW,RW",76,WRINGS,32,,8650000,2020,269.35,3.9,98%
Ryan O'Reilly,STL,C,77,CHZ,29,,5450000,2020,268.05,3.78,98%
Tuukka Rask,BOS,G,78,CHZ,33,,7125000,2020,266,6.49,99%
Brock Nelson,NYI,"C,LW",79,CCHT,29,,2250000,Stream,265.95,3.91,95%
Darnell Nurse,EDM,D,80,BKHKY,25,,4009000,2023,265.5,3.74,96%
Ondrej Palat,TB,LW,81,GetRekt,29,,1625000,2020,263.65,3.82,89%
Tanner Pearson,VAN,LW,82,Crunch,28,,525000,2021,263.55,3.82,80%
Ryan Strome,NYR,"C,RW",83,CHZ,27,,535002,2020,263.25,3.76,96%
Chris Kreider,NYR,LW,84,Gritty<3,29,,3025000,2020,261.9,4.16,93%
Johnny Gaudreau,CGY,"LW,RW",85,CCHT,27,,8650000,2020,260.65,3.72,99%
Shea Theodore,VGK,D,86,CHZ,25,,2525000,2020,260.1,3.66,99%
MacKenzie Blackwood,NJ,G,87,BUGS,23,,5500000,2023,259.5,5.52,97%
Shea Weber,MON,D,88,DJB,35,,5225000,2020,258.75,3.98,97%
Sean Monahan,CGY,C,89,DWM,26,,5525000,2020,258.5,3.69,96%
Ryan Getzlaf,ANA,C,90,PING,35,,6900000,2020,258.45,3.75,77%
Jacob Markstrom,CGY,G,91,WTM,30,,3550000,2020,258.45,6.01,97%
Jacob Trouba,NYR,D,92,WTM,26,,3825000,2020,257.9,3.68,96%
Anders Lee,NYI,LW,93,GetRekt,30,,4425000,2020,257.25,3.78,85%
Kyle Palmieri,NJ,RW,94,Gritty<3,29,,5325000,2020,255.15,3.93,87%
Pierre-Luc Dubois,CBJ,C,95,BUGS,22,,5225000,2020,255,3.64,97%
Ryan Pulock,NYI,D,96,Crunch,26,,3625000,2020,254.05,3.74,98%
Kevin Fiala,MIN,"LW,RW",97,WRINGS,24,,2125000,2020,253.25,3.96,97%
Jakub Vrana,WSH,LW,98,WTM,24,,900000,2020,253.05,3.67,98%
Alex DeBrincat,CHI,"LW,RW",99,Crunch,22,,6000000,2020,252.45,3.61,97%
David Rittich,CGY,G,100,EICHTOW,28,,525000,Stream,251.8,5.25,83%
Dominik Kubalik,CHI,"LW,RW",101,2PRO,25,,5696969,2023,251.65,3.7,96%
Tony DeAngelo,(N/A),D,102,DK,25,,4770077,2023,251.25,3.69,100%
Oscar Klefbom,EDM,D,103,GetRekt,27,,2625000,2020,249.85,4.03,91%
Gabriel Landeskog,COL,"C,LW",104,BJS,27,,7225000,2020,248.35,4.6,97%
Kevin Hayes,PHI,C,105,BAR,28,,525000,2022,247.15,3.58,78%
Adam Henrique,ANA,"C,LW",106,Gritty<3,30,,525000,Stream,246.55,3.47,72%
Brendan Gallagher,MON,RW,107,BAR,28,,5300000,2021,245.6,4.16,95%
Rasmus Ristolainen,BUF,D,108,2PRO,26,,9050000,2020,245.35,3.56,96%
Nicklas Backstrom,WSH,C,109,Crunch,32,,2775000,2020,244.8,4.01,92%
Evgenii Dadonov,OTT,"LW,RW",110,EICHTOW,31,,4025000,2020,244.55,3.54,92%
Ivan Provorov,PHI,D,111,BKHKY,23,,3850000,2020,243.85,3.53,99%
Alex Killorn,TB,"LW,RW",112,Gritty<3,31,,525000,Stream,243.4,3.58,80%
Phillip Danault,MON,C,113,KSP,27,,525000,Stream,243.35,3.43,87%
Zach Parise,MIN,LW,114,2PRO,36,,525000,Stream,243.3,3.53,62%
Tyler Toffoli,MON,"LW,RW",115,DJB,28,,4200000,2021,242.35,3.56,88%
Zach Werenski,CBJ,D,116,KSP,23,,4925000,2020,241.9,3.84,98%
Marc-Andre Fleury,VGK,G,117,BAR,35,,6875000,2020,241.9,4.94,90%
Nick Foligno,CBJ,"C,LW,RW",118,GetRekt,33,,815000,2020,241.5,3.6,62%
Brandon Tanev,PIT,"LW,RW",119,KSP,28,,525000,Stream,241.1,3.55,63%
Rickard Rakell,ANA,"C,LW,RW",120,BAR,27,,8075000,2020,240.35,3.7,87%
Cale Makar,COL,D,121,Crunch,22,,525000,2021,240.25,4.21,100%
Tyler Bertuzzi,DET,"LW,RW",122,BAR,25,,525000,2020,240.15,3.38,91%
Anthony Cirelli,TB,C,123,Crunch,23,,525000,2020,239.35,3.52,93%
Ryan Suter,MIN,D,124,BAR,35,,3850000,Stream,239.35,3.47,83%
Ben Bishop,DAL,G,125,DK,33,,6025000,2020,239.35,5.44,92%
Thomas Chabot,OTT,D,126,Crunch,23,,2525000,2020,238,3.35,99%
Torey Krug,STL,D,127,GetRekt,29,,4500000,2020,236.8,3.88,99%
Pavel Buchnevich,NYR,RW,128,WRINGS,25,,1625000,2020,236.2,3.47,88%
William Karlsson,VGK,C,129,2PRO,27,,4250001,2021,235.85,3.74,95%
Sam Reinhart,BUF,"C,RW",130,EICHTOW,25,,3925000,2020,235.6,3.41,94%
Mikael Backlund,CGY,"C,RW",131,Gritty<3,31,,525000,Stream,231.9,3.31,63%
Quinn Hughes,VAN,D,132,DWM,21,,800000,2021,231.8,3.41,99%
Anthony Duclair,(N/A),"LW,RW",133,BAR,25,,1000000,2022,231.4,3.51,79%
Sergei Bobrovsky,FLA,G,134,GetRekt,32,,10100000,2020,231,4.62,92%
Dustin Brown,LA,RW,135,EICHTOW,36,,525000,Stream,230.25,3.49,48%
Jaccob Slavin,CAR,D,136,CCHT,26,,970007,2021,229.9,3.38,93%
Jakub Voracek,PHI,RW,137,EICHTOW,31,,3100000,2021,229.2,3.32,87%
Adam Fox,NYR,D,138,KSP,22,,1575000,2021,228.45,3.26,98%
Braden Holtby,VAN,G,139,GetRekt,31,,8500000,2020,228.45,4.76,96%
Charlie McAvoy,BOS,D,140,BAR,22,,4525000,2020,228.4,3.41,97%
Joel Armia,MON,RW,141,BUGS,27,,634600,2020,228.35,3.94,65%
Robin Lehner,VGK,G,142,BJS,29,,3125000,2020,228.2,6.34,97%
Connor Brown,OTT,"LW,RW",143,WTM,26,,525000,Stream,226.85,3.2,65%
Alexander Edler,VAN,D,144,DWM,34,,2625000,2020,225.7,3.83,86%
John Gibson,ANA,G,145,Crunch,27,,9800000,2020,225.55,4.42,93%
Dougie Hamilton,CAR,D,146,WRINGS,27,,3150000,2020,225.15,4.79,99%
Noel Acciari,FLA,"C,RW",147,FA,28,,525000,Stream,224.95,3.41,59%
Drew Doughty,LA,D,148,Gritty<3,30,,9050000,2020,224.5,3.35,87%
Anthony Beauvillier,NYI,"C,LW",149,DK,23,,525000,2021,224.15,3.3,86%
Evgeny Kuznetsov,WSH,C,150,WTM,28,,8125000,2020,223.95,3.55,96%
Mikhail Sergachev,TB,D,151,BUGS,22,,2460000,2021,223.35,3.19,99%
Jake Virtanen,VAN,RW,152,GetRekt,24,,1025000,2022,223.1,3.23,77%
Charlie Coyle,BOS,"C,RW",153,FA,28,,525000,Stream,223.05,3.19,63%
Semyon Varlamov,NYI,G,154,DWM,32,,4250000,2020,222,4.93,88%
Vincent Trocheck,CAR,C,155,PING,27,,9075000,2020,221.8,3.58,86%
Tyler Ennis,EDM,"LW,RW",156,FA,31,,525000,Stream,221.45,3.16,51%
Mark Giordano,CGY,D,157,PING,37,,4375000,2020,221.35,3.69,89%
Alex Iafallo,LA,LW,158,2PRO,26,,650056,2022,220.3,3.15,71%
Nick Suzuki,MON,"C,RW",159,BAR,21,,875000,2021,220.1,3.1,95%
Max Domi,CBJ,"C,LW",160,CHZ,25,,1425000,2020,220.05,3.1,93%
Colton Parayko,STL,D,161,Gritty<3,27,,3425000,2020,218.95,3.42,95%
Ryan Graves,COL,D,162,DJB,25,,2485000,2021,218.9,3.17,86%
Frank Vatrano,FLA,"C,LW,RW",163,FA,26,,525000,Stream,218.8,3.17,62%
Jakob Silfverberg,ANA,RW,164,CHZ,30,,525000,Stream,218.05,3.3,57%
Clayton Keller,ARI,"LW,RW",165,CHZ,22,,6100000,2020,217.7,3.11,91%
Lars Eller,WSH,C,166,FA,31,,525000,Stream,216.95,3.14,58%
Paul Stastny,WPG,C,167,DJB,34,,525000,Stream,215.35,3.03,67%
Brock Boeser,VAN,RW,168,KSP,23,,10000000,2020,214.75,3.77,98%
Mattias Ekholm,NSH,D,169,Gritty<3,30,,525000,2021,214.1,3.15,86%
Patric Hornqvist,FLA,RW,170,DWM,33,,2925000,2020,213.3,4.1,64%
Lawson Crouse,ARI,LW,171,WRINGS,23,,525000,2021,213.1,3.23,62%
Carl Soderberg,(N/A),"C,LW",172,FA,35,,525000,Stream,212.55,3.04,38%
Sidney Crosby,PIT,C,173,WTM,33,,11575000,2020,212.15,5.17,98%
Jason Zucker,PIT,"LW,RW",174,DWM,28,,3618750,2020,211.85,3.53,81%
Logan Couture,SJ,C,175,PING,31,,6125000,2020,211.7,4.07,85%
Tyson Barrie,EDM,D,176,KSP,29,,4850000,2020,211.65,3.02,97%
Miro Heiskanen,DAL,D,177,DK,21,,7958000,2021,211.25,3.11,99%
Eric Staal,BUF,C,178,Gritty<3,36,,3225000,2020,211.05,3.2,75%
Erik Karlsson,SJ,D,179,WRINGS,30,,10550000,2020,210.85,3.77,93%
Jake Guentzel,PIT,"LW,RW",180,KSP,26,,5275000,2020,210.85,5.41,98%
Aaron Ekblad,FLA,D,181,DJB,24,,2800000,2021,210.8,3.15,95%
Jordan Eberle,NYI,"C,RW",182,DJB,30,,525000,Stream,210.6,3.63,70%
Alex Goligoski,ARI,D,183,FA,35,,525000,Stream,210.25,3,63%
Mikko Koskinen,EDM,G,184,WRINGS,32,,525000,2020,210,5.53,85%
Andre Burakovsky,COL,"LW,RW",185,WRINGS,25,,3321321,2021,209.65,3.61,91%
Jared McCann,PIT,"C,LW",186,FA,24,,525000,Stream,209.2,3.17,65%
Ryan Ellis,NSH,D,187,EICHTOW,29,,4925000,2020,208.9,4.26,95%
Pavel Francouz,COL,G,188,WRINGS,30,,2500000,2023,208.85,6.14,80%
Carter Hart,PHI,G,189,BKHKY,22,,11237833,2021,208.75,4.85,100%
Corey Crawford,NJ,G,190,BJS,35,,4000000,2020,208.5,5.21,75%
Gustav Nyquist,CBJ,"LW,RW",191,FA,31,,525000,Stream,208.3,2.98,55%
Oliver Ekman-Larsson,ARI,D,192,BKHKY,29,,6600000,2020,208.1,3.15,87%
Seth Jones,CBJ,D,193,Gritty<3,26,,7725000,2020,207.35,3.7,96%
Keith Yandle,FLA,D,194,KSP,34,,2725000,2020,206.85,3,88%
Ben Chiarot,MON,D,195,FA,29,,525000,Stream,206.5,2.99,74%
Conor Garland,ARI,"LW,RW",196,WTM,24,,1500000,2023,206.4,3.04,77%
Damon Severson,NJ,D,197,CCHT,26,,525000,2021,204.8,2.97,76%
Jared Spurgeon,MIN,D,198,CHZ,30,,1425000,2020,204.6,3.3,79%
Boone Jenner,CBJ,"C,LW",199,FA,27,,525000,Stream,204.5,2.92,62%
Roope Hintz,DAL,"C,LW",200,PING,24,,4000000,2022,203.9,3.4,85%
Filip Hronek,DET,D,201,BAR,23,,525000,2020,203.85,3.14,93%
Vladislav Namestnikov,DET,"C,LW,RW",202,FA,27,,525000,Stream,203,3.12,55%
Mikko Rantanen,COL,RW,203,CCHT,24,,7400000,2020,202.95,4.83,98%
Nico Hischier,NJ,C,204,BKHKY,21,,5025000,2020,202.65,3.49,90%
Josh Bailey,NYI,"LW,RW",205,Gritty<3,31,,525000,2021,202.65,2.98,58%
Oliver Bjorkstrand,CBJ,"LW,RW",206,PING,25,,525000,2021,202,4.12,93%
Matt Duchene,NSH,"C,RW",207,Crunch,29,,4025000,2020,201.9,3.06,77%
Jonathan Bernier,DET,G,208,FA,32,,525000,Stream,201.45,4.38,53%
Nick Schmaltz,ARI,"C,LW,RW",209,PING,24,,4050000,2020,201.35,2.88,77%
Ryan Reaves,VGK,RW,210,FA,33,,525000,Stream,201.15,2.83,50%
Christian Dvorak,ARI,"C,LW",211,GetRekt,24,,525000,Stream,201.1,2.87,74%
James Neal,EDM,"LW,RW",212,DJB,33,,525000,Stream,200.2,3.64,45%
Barclay Goodrow,TB,"C,LW,RW",213,FA,27,,525000,Stream,200.15,2.86,62%
Nick Bonino,MIN,C,214,FA,32,,525000,Stream,199.5,2.98,41%
Jakob Chychrun,ARI,D,215,GetRekt,22,,1725000,2020,199.45,3.17,87%
David Krejci,BOS,C,216,Gritty<3,34,,2125000,2020,198.15,3.25,69%
Joe Pavelski,DAL,"C,RW",217,PING,36,,6275000,2020,198,2.96,70%
Nikita Gusev,NJ,"LW,RW",218,BKHKY,28,,555000,2020,198,3,85%
Juuse Saros,NSH,G,219,WTM,25,,4825000,2020,198,4.95,93%
Zack Kassian,EDM,RW,220,BKHKY,29,,525000,Stream,197.85,3.35,57%
Victor Olofsson,BUF,"LW,RW",221,EICHTOW,25,,525000,2020,197.75,3.66,94%
James van Riemsdyk,PHI,LW,222,Gritty<3,31,,3925000,2020,197.65,2.99,53%
Zach Hyman,TOR,"C,LW",223,Crunch,28,,1000000,2020,196.95,3.86,77%
Marcus Foligno,MIN,"LW,RW",224,FA,29,,525000,Stream,196.9,3.34,31%
Alex Stalock,MIN,G,225,EICHTOW,33,,525000,Stream,196.45,5.17,71%
Samuel Girard,COL,D,226,WTM,22,,525000,2021,196,2.8,92%
Rasmus Dahlin,BUF,D,227,BJS,20,,6600000,2020,195.5,3.31,97%
Derick Brassard,(N/A),"C,LW,RW",228,FA,33,,525000,Stream,195.3,2.96,40%
Brady Skjei,CAR,D,229,FA,26,,525000,Stream,195.25,2.91,65%
Matt Dumba,MIN,D,230,WRINGS,26,,5075000,2020,195.2,2.83,95%
Mark Borowiecki,NSH,D,231,PING,31,,525000,Stream,194.5,3.67,61%
Connor Murphy,CHI,D,232,EICHTOW,27,,525000,Stream,194.3,3.35,64%
Tyler Myers,VAN,D,233,FA,30,,525000,Stream,194.05,2.85,58%
Anthony Mantha,DET,"LW,RW",234,Crunch,26,,2825000,2020,193.85,4.51,91%
Jake DeBrusk,BOS,"LW,RW",235,WTM,24,,3675600,2021,193.85,2.98,81%
Artturi Lehkonen,MON,"LW,RW",236,FA,25,,525000,Stream,193.65,2.77,42%
Esa Lindell,DAL,D,237,FA,26,,525000,Stream,193.65,2.81,70%
Dmitry Orlov,WSH,D,238,FA,29,,525000,Stream,193.6,2.81,53%
Kasperi Kapanen,PIT,"LW,RW",239,WTM,24,,525000,2021,193.25,2.8,87%
Philipp Grubauer,COL,G,240,WRINGS,28,,4225000,2020,193.25,5.37,94%
Kevin Shattenkirk,ANA,D,241,BUGS,31,,525000,Stream,193.15,2.76,83%
Craig Smith,BOS,RW,242,FA,31,,525000,Stream,192.7,2.79,46%
Jordan Staal,CAR,C,243,FA,32,,525000,Stream,191.75,2.82,43%
Tristan Jarry,PIT,G,244,PING,25,,1450000,2020,191.75,5.81,98%
Jesper Fast,CAR,RW,245,FA,28,,525000,Stream,190.8,2.77,38%
Kevin Labanc,SJ,"LW,RW",246,WTM,24,,4500000,2020,190.1,2.72,71%
Joonas Korpisalo,CBJ,G,247,Gritty<3,26,,675000,2020,189,5.11,91%
Denis Gurianov,DAL,"LW,RW",248,DK,23,,525000,2020,188.7,2.95,87%
Anton Khudobin,DAL,G,249,2PRO,34,,5250001,Stream,188.7,6.29,80%
Adrian Kempe,LA,"C,LW",250,FA,24,,525000,Stream,188.5,2.73,56%
Alexander Radulov,DAL,"LW,RW",251,BAR,34,,5900000,2020,187.7,3.13,80%
Brandon Saad,COL,"LW,RW",252,DK,28,,525000,Stream,187.3,3.23,60%
Jaroslav Halak,BOS,G,253,KSP,35,,925000,2020,187,6.03,78%
Phil Kessel,ARI,RW,254,BJS,33,,4775000,2020,186.85,2.67,58%
Mike Smith,EDM,G,255,FA,38,,525000,Stream,185.05,4.74,53%
Linus Ullmark,BUF,G,256,BJS,27,,1500000,2020,184.95,5.44,83%
Andrew Mangiapane,CGY,"LW,RW",257,2PRO,24,,525000,2023,184.55,2.71,63%
Ivan Barbashev,STL,"C,LW,RW",258,FA,24,,525000,Stream,184.4,2.67,49%
Chris Tierney,OTT,C,259,FA,26,,525000,Stream,183.95,2.59,46%
Martin Necas,CAR,"C,RW",260,CHZ,21,,1225000,2021,183.8,2.87,87%
Derek Stepan,ARI,C,261,FA,30,,525000,Stream,183.55,2.62,37%
Brayden McNabb,VGK,D,262,FA,29,,525000,Stream,183.4,2.58,57%
Mikael Granlund,(N/A),"LW,RW",263,GetRekt,28,,5125000,2020,183.05,2.91,60%
Petr Mrazek,CAR,G,264,BUGS,28,,1725000,2020,182.95,4.57,86%
Nazem Kadri,COL,C,265,DJB,30,,2925000,2020,182.75,3.58,92%
Wayne Simmonds,TOR,RW,266,Gritty<3,32,,525000,Stream,182.45,2.68,48%
Ryan Johansen,NSH,C,267,CCHT,28,,4400005,2021,181.9,2.68,69%
Noah Hanifin,CGY,D,268,FA,23,,525000,Stream,181.7,2.6,69%
Jake Muzzin,TOR,D,269,DJB,31,,4225000,2020,181.7,3.43,79%
John Klingberg,DAL,D,270,WTM,28,,7575000,2020,181.6,3.13,94%
Brett Connolly,FLA,"LW,RW",271,FA,28,,525000,Stream,181.45,2.63,34%
Tomas Hertl,SJ,"C,LW",272,BUGS,27,,6600000,2021,181.15,3.77,90%
Duncan Keith,CHI,D,273,FA,37,,525000,Stream,181.15,2.97,54%
Josh Archibald,EDM,"LW,RW",274,FA,28,,525000,Stream,181.05,2.92,27%
Matt Murray,OTT,G,275,Crunch,26,,5050000,2020,180.6,4.75,88%
Zach Sanford,STL,"C,LW",276,FA,26,,525000,Stream,180.5,3.11,53%
Alexandar Georgiev,NYR,G,277,Gritty<3,24,,1725000,2020,180.25,5.3,83%
Nate Schmidt,VAN,D,278,WTM,29,,550000,2020,180.2,3.05,74%
Calle Jarnkrok,NSH,"C,LW,RW",279,FA,29,,525000,Stream,179.8,2.81,40%
Carter Rowney,ANA,"C,RW",280,FA,31,,525000,Stream,179.45,2.53,25%
Jonathan Quick,LA,G,281,CCHT,34,,525000,Stream,179.25,4.27,63%
Antti Raanta,ARI,G,282,2PRO,31,,525000,Stream,179.1,5.43,68%
Yanni Gourde,TB,"C,LW,RW",283,FA,28,,525000,Stream,178.85,2.56,53%
Milan Lucic,CGY,LW,284,FA,32,,525000,Stream,178.75,2.63,24%
Luke Kunin,NSH,"C,RW",285,CCHT,22,,525000,2022,178.05,2.83,71%
Erik Gustafsson,PHI,D,286,DJB,28,,525000,2020,177.85,2.69,78%
Devon Toews,COL,D,287,CCHT,26,,525000,2022,177.1,2.6,74%
Jeff Carter,LA,"C,LW,RW",288,FA,35,,525000,Stream,177.1,2.95,36%
Robby Fabbri,DET,"LW,RW",289,FA,24,,525000,Stream,176.05,2.89,58%
Ian Cole,COL,D,290,FA,31,,525000,Stream,176,2.71,45%
Mats Zuccarello,MIN,RW,291,FA,33,,525000,Stream,175.2,2.7,38%
Sean Walker,LA,D,292,FA,26,,525000,Stream,175.05,2.5,52%
Dylan Strome,CHI,"C,RW",293,GetRekt,23,,1525000,2020,174.85,3.01,85%
Darcy Kuemper,ARI,G,294,2PRO,30,,1118680,2021,174.8,6.03,91%
William Carrier,VGK,"LW,RW",295,FA,25,,525000,Stream,174.35,2.46,36%
Valeri Nichushkin,COL,"LW,RW",296,BJS,25,,525000,Stream,174.3,2.68,51%
Robert Thomas,STL,"C,RW",297,WRINGS,21,,1125525,2021,173.95,2.64,84%
Matt Roy,LA,D,298,DJB,25,,525000,Stream,173.6,2.48,60%
J.T. Compher,COL,"C,LW,RW",299,FA,25,,525000,Stream,172.85,2.58,48%
Pavel Zacha,NJ,"C,LW",300,FA,23,,525000,Stream,172.85,2.66,47%
Erik Cernak,TB,D,301,CHZ,23,,525000,Stream,172.75,2.58,69%
David Savard,CBJ,D,302,FA,30,,525000,Stream,171.75,2.53,36%
Warren Foegele,CAR,"LW,RW",303,FA,24,,525000,Stream,171.7,2.53,47%
Jordan Greenway,MIN,"LW,RW",304,FA,23,,525000,Stream,171.45,2.56,55%
Elvis Merzlikins,CBJ,G,305,GetRekt,26,,1650000,2020,170.5,5.17,93%
Joonas Donskoi,COL,"LW,RW",306,FA,28,,525000,Stream,170.45,2.62,40%
Joel Eriksson Ek,MIN,C,307,FA,23,,525000,Stream,169.85,2.74,55%
Tyler Johnson,TB,"C,LW,RW",308,FA,30,,525000,Stream,169.75,2.61,51%
Brandon Carlo,BOS,D,309,FA,23,,525000,Stream,168.85,2.52,52%
Josh Morrissey,WPG,D,310,DWM,25,,525000,Stream,168.2,2.59,87%
Olli Maatta,LA,D,311,CCHT,26,,600000,2020,167.4,2.58,36%
Sean Kuraly,BOS,"C,LW",312,FA,27,,525000,Stream,167.3,2.42,32%
Garnet Hathaway,WSH,RW,313,FA,28,,525000,Stream,166.35,2.52,31%
Pekka Rinne,NSH,G,314,FA,38,,525000,Stream,165.75,4.6,64%
Nick Cousins,NSH,"C,LW,RW",315,FA,27,,525000,Stream,165.65,2.55,31%
Cedric Paquette,TB,C,316,FA,27,,525000,Stream,165.5,2.71,35%
